REVIEW_TITLE,REVIEW_TEXT,RATING,VERIFIED_PURCHASE,SOURCE,LABEL,PRODUCT_CATEGORY,TEXT_LENGTH,SENTIMENT_POLARITY,RATIO_REPEATING_WORDS,IMPORTANT_WORDS_COUNT,STOPWORDS,FK_SCORE,CAPITALIZATION_COUNT,PUNCTUATION_COUNT
,This little ladder is great!!  I have an old stove that I used for a couple years and it is so small that it is difficult,5,N,AMAZON,F,Sports_and_Outdoors_5,26,0.0325,0.16,0,16,3.6,3,2
,A great game for the little ones and the kids. I will say that the graphics are pretty good. There are a few things that are noticeable but the game is pretty good. The game takes a while to play and the game itself is,5,N,AMAZON,F,Toys_and_Games_5,45,0.064772727,0.19047619,1,27,3,4,3
,"As justified by price, the material is more than adequate. I will keep this bag in my collection.I bought this for my son, who lives in the North Dakota area.",1,N,AMAZON,F,Clothing_Shoes_and_Jewelry_5,30,0.411111111,0.16,0,17,3.7,5,5
,"I really like this pant, it has the wide width and the fabric is soft and comfortable. The bottom is adjustable and the front is adjustable. The waist is a bit loose and the ankle length is perfect. The size is perfect.",5,N,AMAZON,F,Clothing_Shoes_and_Jewelry_5,42,0.36043956,0.081081081,2,22,3.8,4,5
,"I purchased 5 speaker sets (iPod, iPod touch, Mac Mini, etc) and one speaker set (iPod Touch) for my desktop computer.  This speaker set is made of high quality material and is in good shape.  The construction is very good and the build quality is great.  I have also purchased 2 of these speakers to replace one I received from a local electronics store.  This speaker set is a great addition to my desktop computer.This is a great product for the price. It works well, but I use it with my ipod and it does not work with my ipod. I have used it with a couple of my other ipod's, but I find it frustrating to have to push it into my ipod when it's not even there. It has a good little cable that I have used with my ipod. I would definitely recommend this product.Works as advertised.This is my second pair of Samsung Galaxy Note II cases.  This one is the best looking.  The only problem I have with it is the color.  The color is very very dark.  The two I have had are a couple of the Galaxy S4 and the Galaxy S6.  I am not sure if this is a problem with the color or not.  I will update if I get a chance.  I bought this case because it was the best looking and I am glad I did.  I am a great fan of Samsung products and this is my second pair.Works great, but not as good as I expected. I have been using a mouse with this mouse for",1,Y,AMAZON,F,Electronics_5,268,0.350520833,0.156118143,9,152,4.5,48,33
,"Cheaply made should come with a set of pieces, which is a nice bonus for the price",2,N,AMAZON,F,Toys_and_Games_5,17,0.5,0.0625,0,9,4,1,1
,I am using this as a wireless keyboard with the Logitech mouse.  The keyboard does not have a tab on the bottom.  I have used the mouse a few times and it does not have a tab on the bottom.  The mouse does not have a tab on the bottom.  I have used this mouse a few times and it does not have a tab on the bottom.  I have used the mouse a few times and it does not have a tab on the bottom.  I have used the mouse a few times and it does not have a tab on the bottom.  I have used the mouse a few times and it does not have a tab on the bottom.  I have used the mouse a few times and it does not have a tab on the bottom.  I have used the mouse a few times and it does not have a tab on the bottom.  I have used the mouse a few times and it,5,N,AMAZON,F,Electronics_5,168,-0.2,0.101265823,0,119,3.4,12,10
,"This is what every hand saw should be.  The included saw blade is a must have for every self-defense tool box.  There are some basic tools that you won't find in this set.  It's a little pricey for a saw blade, but it's worth it.  The finish is excellent, the blades are sharp and the quality is high.  I'd recommend this tool set.  I highly recommend it to anyone who needs an accurate saw blade for their tool box.This is my second review of this product.  This one was a great purchase. ",5,N,AMAZON,F,Tools_and_Home_Improvement_5,92,0.25075,0.144736842,2,47,3.7,9,16
,"Love it, very sexy and looks great.  It is a little snug around my hips but not too tight.",5,N,AMAZON,F,Clothing_Shoes_and_Jewelry_5,19,0.316785714,0,1,10,1.1,2,3
,"Count Dracula is to my mind a master story, and I will admit that I thought this one.

But the film is a bit too long, and the first half is pretty much just a matter of time.  I would have liked to have seen more of the story, but I felt that it was just too long, and had to wait a bit for the second half.  I would recommend this movie to anyone who is looking for a long film, and not for those who have never seen Dracula before, but for those who know that it is indeed a beautiful story, and will watch it over and over.  It is not too long, and it is filled with good ideas, and the characters are believable.

Overall, this is a good film, and I recommend it to everyone who has seen Dracula before, and for those who have",5,Y,AMAZON,F,Movies_and_TV_5,150,0.24537037,0.187969925,2,95,8.3,13,17
,"This bra is very comfortable, and has the wide width. I normally wear a size 10 and ordered",3,N,AMAZON,F,Clothing_Shoes_and_Jewelry_5,18,0.19,0.0625,0,9,3.3,2,2
,"I have always been frustrated with the suction cups. I have used them for a few years now and they have held up well, but they have the tendency to drop a lot. The cups are a little smaller",5,N,AMAZON,F,Home_and_Kitchen_5,39,-0.271875,0.138888889,0,25,3.6,3,3
,"Good for yoga, Soft on the skin, and long lasting.

If you have been looking for a pair of yoga pants for your feet and then have a pair of yoga",4,N,AMAZON,F,Sports_and_Outdoors_5,31,0.1875,0.25,1,18,4.6,3,3
,Is too short for me.  I wear an XL.  My waist is just a tiny bit,5,N,AMAZON,F,Clothing_Shoes_and_Jewelry_5,16,0,0.071428571,0,10,-1.8,5,2
,"I used this to do some research and found that it was a great value for the money.  I read some reviews about the quality of the video, and the price was very reasonable.  The only complaint I have is that it was a little hard to see the picture on the TV.  I could see it on the TV, but I did not notice the picture on the TV.  It does not matter to me",5,Y,AMAZON,F,Electronics_5,76,0.046805556,0.185714286,2,51,4.5,13,6
,Does a great job of keeping the suction on. I also love that it doesn't slide.,5,N,AMAZON,F,Home_and_Kitchen_5,16,0.65,0,2,9,2.9,2,3
,"My Scotties loved this product, and it was the only one I could find that didn't have the extra suction cup. The plastic part is also very light",3,N,AMAZON,F,Pet_Supplies_5,28,0.305,0.04,0,15,5.2,4,3
,"soft material, and nice figure, but it's a little tight around the waist, so I'm not sure how it would hold up.",4,N,AMAZON,F,Clothing_Shoes_and_Jewelry_5,22,0.016785714,0,0,11,7.2,1,6
,I am not sure this is an issue with the litter box but I do not think it has. I bought this for a friend who has a small dog and she had a very large ear. It was hard to get the ear out of it.,3,N,AMAZON,F,Pet_Supplies_5,47,-0.12827381,0.136363636,0,33,2.3,4,3
,"I have the Aloha Brand, and the Honeywell brand.  I also have the Honeywell brand.  I had a similar model before and bought the Honeywell brand.  This is a very well made product.  I am very pleased.I bought this to replace a broken one I had.  I love the fact that I can use the hose with a single hose.  I just installed it with the wire stripper and it works great!  I would recommend this product to anyone that is looking for a quick fix.I love these lamps.  They are brighter than my old ceiling fan but still work great.  I love the way the light is dimmed, but I like the fact that I",1,Y,AMAZON,F,Tools_and_Home_Improvement_5,116,0.312454212,0.165048544,4,63,2.4,21,13
,"First of all for a woman with a wide foot. I normally wear a size 10 and ordered a size 10. 5. I am a 32D, and the first day I put these on, my foot felt like a size 10. 5.",2,N,AMAZON,F,Clothing_Shoes_and_Jewelry_5,42,0.1375,0.142857143,1,20,2.9,5,7
,Quality is great and doesn't look cheap at all. Very good quality. Nice bag.,4,N,AMAZON,F,Clothing_Shoes_and_Jewelry_5,14,0.6775,0,3,6,3.7,3,4
,"My daughter absolutely LOVES the book. The characters are just so real. There is a strong female character that is not the stereotypical villain, but also is the",5,N,AMAZON,F,Books_5,28,0.066666667,0.08,0,16,5.7,8,3
,"This seems to be ok, but the quality seems to be a little higher than I expected.Great product. Great price. I am a 32 year old man, so it is not that big of",3,N,AMAZON,F,Sports_and_Outdoors_5,34,0.24375,0.172413793,2,19,5.2,5,5
,"Great drying rack. Fits in my laundry room. Great quality.

The only reason I gave it 4 stars is that the plastic parts are very small, and the cover is very flimsy. The only reason I gave it 4 stars is that the mesh filter is so large that it is not a very good filter",5,Y,AMAZON,F,Home_and_Kitchen_5,56,0.177506868,0.254901961,3,30,4,7,5
,"This is an excellent deal, and I am very pleased with it.

The only downside is that it's very dimmable, which is",5,N,AMAZON,F,Tools_and_Home_Improvement_5,22,0.4625,0.111111111,0,17,2.9,3,4
,"I read this book 15 years ago and thought it was a great book, but I was just starting to get tired of the details, and the writing style was not so great as it was with the other books.  I think it was one of the most disappointing books I've ever read.  It was a quick read and I'm glad I",5,N,AMAZON,F,Books_5,62,0.200925926,0.160714286,2,37,5.5,7,6
,Seems to do its job.  I have an iPod touch 2nd gen that is about as powerful as a pair of ear buds.  I have used the TRS-80 and it,5,N,AMAZON,F,Electronics_5,30,0.15,0.111111111,0,18,1.3,7,3
,I can hardly wait to find out what happens next. I will admit that I was a bit nervous about this book.,5,N,AMAZON,F,Kindle_Store_5,22,-0.145833333,0.05,0,13,2.9,3,2
,"Please read the description before reading the instructions. The instructions are very simple, and the instructions are a lot more complicated than I expected. The instructions are not clear about how to use it, and it is not clear how to program it. This is a very good product.",1,Y,AMAZON,F,Tools_and_Home_Improvement_5,49,0.101428571,0.255813953,1,31,5.7,5,6
,"People fear this card. Do not buy it. It is too much. If you have a child who is 6 years old and loves Magic, this is the game for you. If you are a parent and",4,N,AMAZON,F,Toys_and_Games_5,37,0.1,0.1875,0,24,0.3,6,5
,"This Smoke/CO2 detector practically jumps out of the box.  I will admit that I have been using this detector for about a year now, and it is the first one I have purchased that does not require a battery.  The detector is very quiet, and I don't find myself having to run a generator to get it to work.  The detector is well built and well made.  I just wish there was a way to program the detector to be sensitive to smoke, so that it could be adjusted to detect smoke, so that I could know if I was actually going to smoke a cigarette or not.  I would have liked to have been able to",5,N,AMAZON,F,Tools_and_Home_Improvement_5,117,0.241666667,0.160377358,0,72,7.4,14,11
,I typically wear 32x32 size shirts. The wide knee is too short and my legs are too long. I had to get a size 32 and the waist was too short. This shirt fits perfectly.,4,N,AMAZON,F,Sports_and_Outdoors_5,35,0.113888889,0.161290323,0,17,0.8,4,4
,"I first read the Lord of the Rings when I was a child. I have read all of the other books in the series. I think that is the most enjoyable part of the book.

The characters are well developed and the story is well told. The story line is not complicated and it is easy to read and follow. The story is told from several perspectives. One is the one who has the most power and the other is the",5,N,AMAZON,F,Books_5,81,0.228333333,0.146666667,0,50,4.3,10,6
,"Took a slap shot to the back of the head. I did not need to fix the one.I bought this for a friend, and he is a big fan. He likes it so much, he bought it",5,Y,AMAZON,F,Sports_and_Outdoors_5,37,0.066666667,0.1875,0,22,-0.3,4,5
,"A totally different workout from what I was used to. I did not need a rigid rack, but a pair of the Kydex pedals and the basic Teton pedals. I used these to do a couple of bench press exercises, and one for my bench press. I also used the Kydex pedals to do the most common type of bench press exercises. I've also used these for my bench press with the Kydex pedals.",5,N,AMAZON,F,Sports_and_Outdoors_5,74,0.05,0.242424242,0,38,5.5,10,8
,"I purchased this for my dog.  It's a good size and my dog loves it.  It's not the best for a small dog but the dog loves it.  I'm sure it would be great for a large dog.My dog loves these treats.  The only thing I don't like is the consistency of the treats.  I don't think they're supposed to be just a treat but I think they're made in China.  It's very hard to find anything that is made in China, so I will probably stick with the ones that are",5,N,AMAZON,F,Pet_Supplies_5,92,0.323139881,0.197368421,3,55,1.9,13,16
,"There are 24 cans in this set, and the instructions are very clear, just the right size.

I had to replace the bowls with different bowls",5,N,AMAZON,F,Pet_Supplies_5,26,0.138571429,0.130434783,0,15,3.6,2,3
,"I'm not a fan of the stretchy design, which is a nice touch. I'm just a size",5,N,AMAZON,F,Clothing_Shoes_and_Jewelry_5,17,0.6,0.076923077,0,11,0.7,2,4
,"Amazing product, when you start using it, you feel like you are on a roller coaster. It is so easy to use.",5,Y,AMAZON,F,Sports_and_Outdoors_5,22,0.516666667,0.055555556,1,12,2.9,2,4
,"The Green Prince  Musicbox (Cisco)

Two-Disc Collection

Disc 1

Disc 2

Disc 3

Disc 4

Disc 5

Disc 6

Disc 7

Disc 8

Disc 9

Disc 10

Disc 11

Disc 12

Disc 13

Disc 14

Disc 15

Disc 16

Disc 17

Disc 18

Disc 19

Disc 20

Disc 21

Disc 22

Disc 23

Disc 24

Disc 25

Disc 26

Disc 27

Disc 28

Disc 29

Disc 30

Disc 31

Disc 32

Disc 33

Disc 34

Disc 35

Disc 36

Disc 37

Disc 38

Disc 39

Disc 40

Disc 41

Disc 42

Disc 43

Disc 44

Disc 45

Disc 46

Disc 47

Disc 48

Disc 49

Disc 50

Disc 51

Disc 52

Disc 53

Disc 54

Disc 55

Disc 56

Disc 57

Disc 58

Disc 59

Disc 60

Disc 61

Disc 62

Disc 63

Disc 64

Disc 65

Disc 66

Disc 67

Disc 68

Disc 69

Disc 70

Disc 71

Disc 72

Disc 73

Disc 74

Disc 75

Disc 76

Disc 77

Disc 78

Disc 79

Disc 80

Disc 81

Disc 82",5,N,AMAZON,F,Movies_and_TV_5,171,-0.2,0.00591716,0,1,62.9,90,3
,"This is a really neat little set, with lots of different textures and sounds. I like how the colors are bright and the details are solid and clear. This is a really nice set, and I highly recommend it. I bought this for my daughter for Christmas. She loves it and it's great for her to keep in her room. I think it's a great addition to any collection. Perfect! I love the colors and the sound. My daughter loves this toy. I got this for my son's birthday and he absolutely loves it!  He plays with it every day and it makes it a little more fun for him. It's great that he can play with it on his own and we have to keep it in his room for him to play with it at all. It's sturdy enough to keep him entertained while he plays with it. My granddaughter loved this doll. She was not into the dolls in general. She was just a little scared of the kids and didn't really like the idea of her dolls being made of wood. The dolls are fun to play with and she was very pleased with the doll. They are a bit small but they are made of good quality. The head is very big and it is very sturdy.",5,N,AMAZON,F,Toys_and_Games_5,222,0.32325,0.179487179,10,137,3.4,21,27
,"The bracelet is nice and soft. The only problem is that it comes with a small buckle that doesn't fit.  The bracelet itself is very small, and the inside of the buckle is very small.  It will cost me a lot to return it.  I ordered a full size up, and it's still the same size as the bracelet.  I think the bracelet is",5,N,AMAZON,F,Clothing_Shoes_and_Jewelry_5,64,0.061111111,0.2,0,40,1.6,6,9
,"I want to correct previous issues with the case, which I did not notice until I received the cover.  I had to replace the case with",4,N,AMAZON,F,Electronics_5,26,-0.166666667,0.166666667,0,16,4.8,4,2
,"I love love love this stylus and the price is good.  I have a few of the other two in the same house, but they're the only ones I have.I bought this to use in my Kindle Fire HD2.  I love it.  I would definitely buy it again.Works great. I did have to replace the right",5,Y,AMAZON,F,Electronics_5,56,0.288392857,0.145833333,4,33,2.2,12,8
,"Very bright LED light, but not bright enough to see in the dark.",3,N,AMAZON,F,Tools_and_Home_Improvement_5,13,0.162,0.090909091,0,6,1.3,4,2
,running a couple of different brands of headphones with the sound quality of a premium brand.  This is a pair of very good,5,N,AMAZON,F,Electronics_5,23,0.436666667,0.090909091,2,12,5.4,1,1
,Del Toro is a genius.  He is an actor who has a lot of potential in this film,5,N,AMAZON,F,Movies_and_TV_5,18,0,0.117647059,0,11,2.1,3,1
,"not sure who designed this; it looks nice and the instructions are pretty easy to follow.

",3,N,AMAZON,F,Tools_and_Home_Improvement_5,16,0.258333333,0,0,8,6,0,2
,"It's exactly like the picture, it's just a bit smaller than I'd like.

The other two I had to replace, both of these have a ""turn"" feature that's just a little hard to get on your head",3,Y,AMAZON,F,Sports_and_Outdoors_5,37,-0.070833333,0.137931034,1,23,5.8,4,9
,Waste of time watching this movie. The only reason I gave it 4 stars is because I just,2,N,AMAZON,F,Movies_and_TV_5,18,-0.1,0.058823529,0,10,2.1,4,1
,"This was my third upgrade, and I thought it would be a nice addition to the litter box.

I had to replace the old litter box, and the new one, and now it's a little smaller.

I think it's going to be a bit cheaper than the old one.

The old one has a very low dust capacity, and the new one is a bit more active.

This is an excellent product, and a good value for the money.I bought this for a friend who has a small dog who is about 6 months old.  She loved it and we adopted her.  It fits perfectly in her crate and she is comfortable in it.  It's well made and has enough room for her to curl up and play with it",5,N,AMAZON,F,Pet_Supplies_5,130,0.250094697,0.175438596,1,75,4.2,10,16
,"This costume is AWESOME.  We have the Brio and Tamiya G1, the Clue and the Monopoly game, the Magic City and the Wonder City, the Swamp and the City of Gold and the City of Gold and the City of",5,N,AMAZON,F,Toys_and_Games_5,40,0.366666667,0.138888889,0,22,6.4,24,4
,To say I loved this book is an understatement.  I loved it!  I was just blown away by the way the author explained how to get the words to the reader.  The story was well told and kept me engaged throughout.  I would recommend this book to anyone who wants to read about family and love.  I can't wait to read the next book!I received a free,5,N,AMAZON,F,Kindle_Store_5,67,0.445833333,0.15,0,34,2.3,8,7
,"When I got a little older, I thought it would be a nice addition to the litter box. I had to replace the cat litter every couple of months. I now use it everyday and it does not smell bad. I have 4 cats and they have been using it for about a month now and it is getting old and dusty. I also use it on my couch and I put a few times a day on it. I have not noticed any odor or dust on the floor. I am not sure how long it will last but I am hoping it will last. I don't want my cats to get sick from this. I have been using this to keep my dogs ears clean and my cat's ears are very nice. It is also great for keeping my dogs teeth clean.",5,Y,AMAZON,F,Pet_Supplies_5,144,0.028130252,0.175572519,1,85,3,14,13
,"Needed to replace a couple of old saw blades.  I did not need a new blade, but a pair of the same blade, and they work great.  I have purchased other saw blades and blades that are in good working order. ",5,N,AMAZON,F,Tools_and_Home_Improvement_5,41,0.268560606,0.166666667,1,21,3.9,3,5
,I really like the looks of this and the materials. I will keep purchasing it.Very nice.I bought this for a friend who has a small dog and she had a very large ear. It was her only ear. I am very pleased.I bought this for,4,N,AMAZON,F,Pet_Supplies_5,45,0.085714286,0.205128205,2,28,1.5,7,6
,"I added this to my pack. The only problem is that it comes with a small screw driver. I had to replace the driver, but that is the",5,N,AMAZON,F,Sports_and_Outdoors_5,28,-0.125,0.2,0,19,2.2,3,3
,"These socks are so darn cute. The only problem is that they are kind of small. I'm 6'5"" and wearing a 32D, and the 32D is way too big. I ordered a size large, and it fits perfectly. I ordered a size XL and it's just a bit loose. I can't wear it with a bra underneath.",5,N,AMAZON,F,Clothing_Shoes_and_Jewelry_5,57,0.24842033,0.2,0,31,2.3,10,13
,I tried one roll to find a way to change the USB port on my Dell XPS 13. 0.,5,Y,AMAZON,F,Electronics_5,19,0,0.058823529,0,7,3.6,8,2
,I bought this tweezers to go with the Brio. I also love that they are removable and can be removed.  The plastic parts are also very easy,4,N,AMAZON,F,Toys_and_Games_5,27,0.531666667,0.16,1,15,3.3,4,2
,"First of all,I think Kristian Hannah has the talent to make a book as entertaining as the first one.  If you haven't read the first one, the first one was great, and that book was a little disappointing in parts.  If you are looking for an entertaining read, this one is a must read for you!

I had to wait a bit for the second one, because I didn't want to put the book down.  I don't know if I will have read the third one soon, but I am glad I did!I was skeptical when I read this book.  I am a sucker for suspense and it kept me interested.  It is a fun story of two sisters and their relationship.  I loved how the story was told and how it was told in a way that made the book enjoyable.  I'm a sucker for suspense and this was no exception.  I recommend this book to anyone who is looking for a good story that is not predictable and that",3,N,AMAZON,F,Books_5,171,0.178724747,0.185430464,1,104,5.8,19,20
,This book was definitely different from what I thought it would be.  There were a few typos and mistakes but the story kept going. ,5,N,AMAZON,F,Kindle_Store_5,24,-0.1,0,0,14,5.6,3,2
,5 stars as always with this book. It is a great book for a beginner to the craft. Great job!I liked this book but the writing was a bit slow. The story was a little rushed. I would have liked to see more of the characters in the book. I could have read the book in one sitting.,5,N,AMAZON,F,Kindle_Store_5,58,0.401785714,0.215686275,2,31,2.4,6,7
,I really enjoyed this series. I love the characters and the history. I would recommend this to anyone who likes historical romance. I thought this book was a great book.,4,Y,AMAZON,F,Books_5,30,0.45,0.115384615,3,14,5,4,4
,"One of the best-fitting, and most comfortable shoes ever made. I will be purchasing more in other colors.I bought this for my son, who lives in the North Dakota area.  He's 5'3"" and 175lbs, which are perfect for him.  He wears a size 7 and a size 8.  I ordered a size 8 and the fit is perfect.  He's tall and has a narrow foot, which is good.  He likes that the shoes are made from a very soft material, which is great.  He's very comfortable with them.  He's a huge fan of the suede that he's worn at the gym",5,N,AMAZON,F,Clothing_Shoes_and_Jewelry_5,101,0.463461538,0.197530864,0,58,2.5,12,22
,We bought this as a gift for my daughter and she loved it.  It's been a great,5,N,AMAZON,F,Home_and_Kitchen_5,17,0.75,0.066666667,1,12,0.7,2,2
,"All 3 dogs love these, and they are the best. I will keep them for the next couple",5,N,AMAZON,F,Pet_Supplies_5,18,0.5,0.0625,1,11,0.9,2,2
,Works great! Nice and thick material. The pieces are sturdy and will stand up to the abuse of,5,N,AMAZON,F,Toys_and_Games_5,18,0.433333333,0.125,0,9,2.1,3,2
,"I'm happy with it. I've had it for a year and I'm happy with it. Very pretty. I bought this for a friend, and she is very pleased with the quality. The color is beautiful and the material is very thin. I would recommend this to anyone looking for a great stainless steel dishwasher. I also love the fact that it is a non-stick surface, and that it can be washed with soap and water. I will buy another for her in the future. I'm very pleased with the quality of this item.",5,,AMAZON,F,Home_and_Kitchen_5,93,0.459545455,0.168831169,3,59,4.3,10,16
,Wonderful aroma throughout the house.  The only problem is that it's kind of hard to put,5,,AMAZON,F,Home_and_Kitchen_5,16,0.327083333,0.071428571,0,8,4.1,2,2
,This is the second one that I have bought and they fit perfectly. They are a bit snug on my foot but I am happy with the fit. I'm a size 10 so it's a little snug in the heel but they are fine. I'm happy with the quality and fit. I love the color and the fit. They are a little heavier than I expected but I will keep them. I'm hoping they will last a long time so I can buy another pair of them. Very good. I love these boots.,5,,AMAZON,F,Clothing_Shoes_and_Jewelry_5,93,0.353039216,0.175,3,57,3.1,14,13
,any one that needs extra protection. The case is comfortable and it fits my iPad perfectly.,5,,AMAZON,F,Electronics_5,16,0.466666667,0,0,7,4.1,2,2
,"also would recommend this item to anyone). It is a great product for the price. I highly recommend it. If you are looking for a basic cable, this is it.",5,,AMAZON,F,Electronics_5,30,0.32,0.2,1,17,3.9,3,6
,Worth $13! Son loved it!My daughter loves this!Very cute and easy to use,5,,AMAZON,F,Toys_and_Games_5,13,0.502083333,0,0,6,0.2,4,4
,The original is the best!  I love the movie.  The plot is just amazing!  The acting is top,5,,AMAZON,F,Movies_and_TV_5,18,0.520833333,0.133333333,1,10,0.3,4,3
,I have 4 Roku units and have had no issues. I will keep my Roku units as backup.,5,,AMAZON,F,Electronics_5,18,0,0.25,0,10,0.9,4,2
,Love these pants! Elastic inseam and wide width. I normally wear a size 10 but ordered a size 6. 5 and it fit perfect.,5,,AMAZON,F,Clothing_Shoes_and_Jewelry_5,24,0.415,0.15,1,8,2.1,3,4
,"Pro it seems comfortable. Cons; first, it doesn't feel comfortable. Second, the handle has a slight clunk. Third, the lid is a bit too short. The lid is still very comfortable. I can't imagine how this could be improved. I'm not a fan of the sticky feel of plastic and it is a little uncomfortable. So I will probably not buy this product again. However, I would not have given it five stars if it were not for the fact that the handle is a little short.",3,,AMAZON,F,Home_and_Kitchen_5,87,0.044027778,0.171428571,0,47,3.5,11,17
,"Looks better in person. Kinda bulky, but very comfortable.

The only reason I gave",4,,AMAZON,F,Home_and_Kitchen_5,14,0.34,0,0,6,3.9,4,3
,Wanted the bubonic chronic of this. The only problem is that it's kind of hard to put the suction,3,,AMAZON,F,Pet_Supplies_5,19,0.102777778,0.117647059,0,11,3.5,2,2
,great price good solution for the priceGreat quality and comfortable for a travel mug. I have one in my bathroom and the other in my office.,4,,AMAZON,F,Home_and_Kitchen_5,26,0.44375,0.208333333,3,14,6,2,2
,"My dogs go crazy for this. The only problem is that it's kind of hard to put on. If you don't put it on, the dog will lay on it and go straight to the floor. It's a little pricey for a dog that's 4 lbs. but for the price it's worth it. I'm also happy with the way it folds up so you don't have to put it on top of the dog and on top of the bed. I love that it's made of solid wood instead of hard plastic. I love that it",5,,AMAZON,F,Pet_Supplies_5,96,0.180654762,0.2125,2,59,2.1,7,16
,I expected these to feel more like the quality of these bulbs.  These bulbs are brighter and more like an incandescent.  I also like the fact that the light output is,3,,AMAZON,F,Tools_and_Home_Improvement_5,31,0.325,0.172413793,4,17,3.8,3,2
,"I thought that the movie was an entertaining movie, and I will admit that I thought it was.

But the film itself, as a whole, was not so great. The movie had a lot of potential, and I think that it was going to be a disappointment. The acting was a bit weak, but the story line was pretty good. The only thing that really got me was the ending. The ending was a bit weak.

However, I would recommend that you buy this movie, because it is a great movie. I'm not sure why I didn't",5,,AMAZON,F,Movies_and_TV_5,97,0.132142857,0.148148148,2,60,4.5,13,16
,"These sheets are amazing!  They are so soft and comfortable.  I love that I can just slide them on top of the bed, and they're the perfect size to take up most of my desk.  It's a great addition to my office!",5,,AMAZON,F,Home_and_Kitchen_5,42,0.59375,0.2,2,27,2.7,5,7
,"Other than the gratuitous normalization of an entire movie, this is a very enjoyable, well-done, and well",4,,AMAZON,F,Movies_and_TV_5,17,0.00625,0,0,10,9.9,1,4
,"great humidifier. bought one for my wife and she loves it.

The only reason I gave it 4 stars is that the plastic part is very small, and the cover is very fl",5,,AMAZON,F,Home_and_Kitchen_5,33,0.16875,0.133333333,1,18,5,2,3
,"Wife loves it, especially with the size and the long handle.

The only reason I",5,,AMAZON,F,Home_and_Kitchen_5,15,-0.016666667,0.076923077,0,8,3.9,3,2
,"At one point in the book, the author describes how the cold weather that hit the U.S. from the 1940s to the 1950s is the beginning of the great cold war that we are living in.  The author explains that it was the cold weather that pushed the U.S. to the edge of the world, which had helped the country to overcome the brutal past.  He also explains that the U.S. was too slow to develop its nuclear weapons.  The author goes on to describe the Cold War as a result of the efforts of the U.S.",1,,AMAZON,F,Books_5,97,-0.378125,0.113636364,1,53,4,14,13
,"The premise sounded great, but it was too short and too predictable. There were too many twists and turns and too many missed opportunities for the story to have any real meaning. There were too many confusing and unnecessary characters, which was distracting. This was an excellent read. I loved this book. I was hooked from the very beginning. I loved it. I can't wait to read the next book in the series. I'm on my way to reading the next book. I read this book in one sitting, and I absolutely loved it! I was so excited to read this story. The characters were real, and the story flowed perfectly. I could not put it down, and I loved it! I couldn't put it down! I can't wait to see what happens next! I highly recommend this book to everyone!This was a great book. I love the fact that the characters were both strong and independent. I thought the author did a great job of bringing the characters together and getting them to fall in love. I was given a copy of this book in exchange for an honest review. This is a great quick read. It is short but it has all the elements needed to get you into the story. It is well written and you will not be disappointed. It will keep you turning pages. This is a good book. It is short but it is full of great characters and a good storyline. This is the third book in the series, but I am not sure if I will read the other books in this series.",2,,AMAZON,F,Kindle_Store_5,271,0.314573643,0.136752137,7,156,3.7,31,37
,Great product! We use these for an entire summer night. I will keep them for the next couple months.,5,,AMAZON,F,Home_and_Kitchen_5,19,0.333333333,0.0625,1,9,2.3,3,3
,"Perfect for holding my husband's saw.  It's comfortable and easy to hold up.  If you're an electrician, you may want to get",5,,AMAZON,F,Tools_and_Home_Improvement_5,22,0.611111111,0.0625,0,11,2.6,3,6
,"I've tried a set of these on the market and they're all pretty good. I'm not a big fan of the dimmable ones.  The light output is pretty great and it's bright.  It's not a large beam, but it's very bright.  The dimmable ones are a little more",1,,AMAZON,F,Tools_and_Home_Improvement_5,48,0.383214286,0.189189189,1,28,1.1,5,11
,A longer book. More character development. The story line is good. I liked the characters and the story. There was a lot of sexual tension and then the sex was a bit slow.,2,,AMAZON,F,Kindle_Store_5,33,0.4,0.142857143,0,17,3.5,5,5
,Comfy flip flops! No issues with the design.Very good quality.Nice bag!Very pretty.I bought this for my son,5,,AMAZON,F,Clothing_Shoes_and_Jewelry_5,17,0.7,0,1,7,3.8,6,5
,Nice bag. Only complaint is that it doesn't fit in the front pocket for my iPad mini.Great product. Great price.,4,,AMAZON,F,Electronics_5,20,0.3,0,1,9,8.7,5,5
,"This is the same bowl that I had bought at a local grocery store for a couple of years. It's not the best quality, but it is the best I've ever used. The only thing I wish it were a",5,,AMAZON,F,Home_and_Kitchen_5,40,0.4,0.171428571,0,26,3.8,6,5
,"easily one of the best books I've ever read. I will admit that I was a bit disappointed in this book. The main character is a bit of a ""good",5,,AMAZON,F,Books_5,30,0.31,0.192307692,0,16,3.7,4,4
,"This tablet is functional and looks great, with a comfortable fit.  The only reason I gave it 4 stars is that the plastic part is too small to fit comfortably inside the case.  If it had been smaller, it would have been a better fit.  But it's not.  The case is very thin and it has a very minimal feel to it.  It's very thin and has a very small feel to it.  It's very cheap, and I'm not sure if I would be willing to pay more for it, since I don't think I would have enough money to get a better tablet.  The screen is too big for my",4,,AMAZON,F,Electronics_5,111,0.146428571,0.2,0,68,4,13,16
,It is very realistic in comparison to the wide-angle model.  There is a strong edge to the picture.  The front sight is also clear,5,,AMAZON,F,Sports_and_Outdoors_5,24,0.25,0.142857143,0,13,4.1,3,3
